Survey,Season,Year,Tow_Number,Region,Stratum,Grid,Date,Common_Name,Number_Caught,Weight_kg,Subsample_Weight_kg,Subsample_Weight_kg_2,Male_Wt_kg,Female_Wt_kg,Expanded_Catch,Expanded_Weight_kg
FL00,Fall,2000,22,2,1,108,2000-11-08T00:00:00Z,Lumpfish,1,0.02,0,,,,1,0.02
FL00,Fall,2000,38,3,2,126,2000-11-14T00:00:00Z,Lumpfish,1,0.02,0,,,,1,0.02
FL00,Fall,2000,74,5,2,118,2000-12-03T00:00:00Z,Lumpfish,1,0.2,0,,,,1,0.2
FL01,Fall,2001,21,2,3,484,2001-10-02T00:00:00Z,Lumpfish,2,1.1,0,,,,1.904761905,1.047619048
FL01,Fall,2001,22,2,3,461,2001-10-02T00:00:00Z,Lumpfish,1,0.2,0,,,,0.952380952,0.19047619
FL01,Fall,2001,33,2,3,199,2001-10-04T00:00:00Z,Lumpfish,2,1.4,0,,,,1.818181818,1.272727273
FL01,Fall,2001,34,2,3,240,2001-10-05T00:00:00Z,Lumpfish,1,0.05,0,,,,0.952380952,0.047619048
FL01,Fall,2001,39,3,3,570,2001-10-08T00:00:00Z,Lumpfish,3,1.4,0,,,,4,1.866666667
FL01,Fall,2001,53,4,3,575,2001-10-15T00:00:00Z,Lumpfish,1,0.04,0,,,,1,0.04
FL02,Fall,2002,33,3,3,592,2002-10-28T00:00:00Z,Lumpfish,1,0.36,0,,,,1,0.36
FL02,Fall,2002,45,3,3,563,2002-10-31T00:00:00Z,Lumpfish,3,2.5,0,,,,3,2.5
FL02,Fall,2002,46,3,3,539,2002-10-31T00:00:00Z,Lumpfish,1,0.3,0,,,,1.333333333,0.4
FL02,Fall,2002,50,4,3,570,2002-11-04T00:00:00Z,Lumpfish,2,1.06,0,,,,2,1.06
FL02,Fall,2002,72,5,3,374,2002-11-15T00:00:00Z,Lumpfish,1,0.05,0,,,,0.952380952,0.047619048
FL02,Fall,2002,76,5,2,196,2002-11-19T00:00:00Z,Lumpfish,1,0.02,0,,,,1,0.02
FL03,Fall,2003,7,1,4,694,2003-10-14T00:00:00Z,Lumpfish,1,6.14,0,,,,1,6.14
FL03,Fall,2003,11,1,4,601,2003-10-16T00:00:00Z,Lumpfish,1,3.32,0,,,,1,3.32
FL03,Fall,2003,38,3,4,844,2003-11-01T00:00:00Z,Lumpfish,2,2.94,0,,,,2,2.94
FL03,Fall,2003,41,3,3,388,2003-11-02T00:00:00Z,Lumpfish,2,0.1,0,,,,2,0.1
