Season,Year,Tow_Number,Region,Stratum,Common_Name,Length,Unit_of_Length,Frequency,Sex
Fall,2000,22,2,1,Lumpfish,5,CM,1,
Fall,2000,38,3,2,Lumpfish,5,CM,1,
Fall,2000,74,5,2,Lumpfish,11,CM,1,
Fall,2001,21,2,3,Lumpfish,22,CM,0.952380952,
Fall,2001,21,2,3,Lumpfish,21,CM,0.952380952,
Fall,2001,22,2,3,Lumpfish,15,CM,0.952380952,
Fall,2001,33,2,3,Lumpfish,23,CM,0.909090909,
Fall,2001,33,2,3,Lumpfish,25,CM,0.909090909,
Fall,2001,34,2,3,Lumpfish,51,CM,0.952380952,
Fall,2001,39,3,3,Lumpfish,24,CM,1.333333333,
Fall,2001,39,3,3,Lumpfish,12,CM,1.333333333,
Fall,2001,39,3,3,Lumpfish,23,CM,1.333333333,
Fall,2001,53,4,3,Lumpfish,13,CM,1,
Fall,2002,33,3,3,Lumpfish,18,CM,1,
Fall,2002,45,3,3,Lumpfish,22,CM,1,
Fall,2002,45,3,3,Lumpfish,28,CM,1,
Fall,2002,45,3,3,Lumpfish,23,CM,1,
Fall,2002,46,3,3,Lumpfish,17,CM,1.333333333,
Fall,2002,50,4,3,Lumpfish,24,CM,1,
Fall,2002,50,4,3,Lumpfish,17,CM,1,
Fall,2002,72,5,3,Lumpfish,13,CM,0.952380952,
Fall,2002,76,5,2,Lumpfish,6,CM,1,
Fall,2003,7,1,4,Lumpfish,49,CM,1,
Fall,2003,11,1,4,Lumpfish,41,CM,1,
Fall,2003,38,3,4,Lumpfish,32,CM,1,
Fall,2003,38,3,4,Lumpfish,24,CM,1,
Fall,2003,41,3,3,Lumpfish,6,CM,1,
Fall,2003,41,3,3,Lumpfish,25,CM,1,
Fall,2003,43,3,3,Lumpfish,25,CM,1,
Fall,2003,43,3,3,Lumpfish,31,CM,1,
Fall,2003,43,3,3,Lumpfish,20,CM,1,
Fall,2003,46,4,3,Lumpfish,27,CM,1,
Fall,2003,59,4,2,Lumpfish,6,CM,1,
Fall,2003,63,5,4,Lumpfish,29,CM,4,
Fall,2003,63,5,4,Lumpfish,20,CM,1,
Fall,2003,63,5,4,Lumpfish,28,CM,2,
Fall,2003,63,5,4,Lumpfish,30,CM,3,
Fall,2003,63,5,4,Lumpfish,31,CM,2,
Fall,2003,63,5,4,Lumpfish,32,CM,1,
Fall,2003,63,5,4,Lumpfish,34,CM,1,
Fall,2003,63,5,4,Lumpfish,39,CM,1,
Fall,2003,63,5,4,Lumpfish,36,CM,1,
Fall,2003,63,5,4,Lumpfish,37,CM,1,
Fall,2003,63,5,4,Lumpfish,33,CM,2,
Fall,2003,63,5,4,Lumpfish,27,CM,1,
Fall,2004,13,1,4,Lumpfish,25,CM,1,
Fall,2004,13,1,4,Lumpfish,40,CM,1,
Fall,2004,22,2,4,Lumpfish,36,CM,1,
Fall,2004,39,3,3,Lumpfish,5,CM,1,
Fall,2004,40,3,3,Lumpfish,14,CM,1,
Fall,2004,58,4,3,Lumpfish,8,CM,1,
Fall,2004,58,4,3,Lumpfish,28,CM,1,
Fall,2004,59,4,4,Lumpfish,31,CM,1,
